id,dataset_source,split,question,code,answer
svp_chal-992,SVAMP,test,In a school there are 308 girls and 318 boys. There are also 36 teachers How many pupils are there in that school?,,626
svp_chal-343,SVAMP,test,Rachel had to complete 3 pages of math homework and 4 pages of reading homework. How many more pages of reading homework than math homework did she have?,,1
svp_chal-309,SVAMP,test,He also had 56 aquariums for saltwater animals and 10 aquariums for freshwater animals. Each aquarium has 39 animals in it. How many saltwater animals does Tyler have?,,2184
svp_chal-137,SVAMP,test,Last week Fred had 111 dollars and Jason had 40 dollars. Fred washed cars over the weekend and now has 115 dollars. Jason delivered newspapers and now has 44 dollars. How much money did they earn by washing cars?,,4
svp_chal-89,SVAMP,test,Paco had 12 cookies. He ate 16 cookies and gave 21 of them to his friend. How many more cookies did he give to his friend than those he ate?,,5
svp_chal-328,SVAMP,test,Luke played a trivia game and gained 3 points in each round of a game. If he scored 78 points in the trivia game How many rounds did he play?,,26
svp_chal-476,SVAMP,test,There are 10 peaches distributed equally in some baskets. If each basket has 4 red peaches and 6 green peaches How many baskets of peaches are there?,,1
svp_chal-982,SVAMP,test,62 campers went rowing in the morning. 39 campers went rowing in the afternoon. How many more campers went rowing in the morning than in the afternoon?,,23
svp_chal-851,SVAMP,test,The Razorback shop makes $ 62 dollars off each t-shirt and $ 99 off each jersey. During the Arkansas and Texas tech game they sold 183 t-shirts and 31 jerseys. How much money did they make from selling the t-shirts?,,11346
svp_chal-893,SVAMP,test,52 campers went rowing in the morning. 61 campers went rowing in the afternoon. How many more campers went rowing in the afternoon than in the morning?,,9
svp_chal-376,SVAMP,test,The Razorback shop makes $ 76 dollars off each jersey and $ 204 off each t-shirt. During the Arkansas and Texas tech game they sold 158 t-shirts and 2 jerseys. How much money did they make from selling the jerseys?,,152
svp_chal-179,SVAMP,test,"Jack received 6 emails in the morning, 3 emails in the afternoon and 5 emails in the evening. How many emails did Jack receive in the day?",,14
svp_chal-27,SVAMP,test,Because of the decision Sofia asked the students to suggest specific types of food from a total of 66 choices. If 450 students suggested adding mashed potatoes 38 suggested adding bacon to the menu and the rest did not participate How many students participated in the suggestion of new food items?,,488
svp_chal-350,SVAMP,test,"3 red peaches, and some more green peaches are in the basket. If there are 10 more green peaches than red peaches in the basket How many green peaches are in the basket?",,13
svp_chal-500,SVAMP,test,Debby bought 95 soda bottles and 180 water bottles when they were on sale. If she drank 15 water bottles and 54 soda bottles a day How many days would the water bottles last?,,12
svp_chal-475,SVAMP,test,Frank was reading through his favorite book. The book had 612 pages equally distributed over 24 chapters. It took Frank 6 days to finish the book. How many pages did he read per day?,,102
svp_chal-618,SVAMP,test,Katie had 57 new games and 39 old games. Her friends had 34 new games. How many more games does Katie have than her friends?,,62
svp_chal-698,SVAMP,test,"Jack received 10 emails in the morning, 7 emails in the afternoon and 17 emails in the evening. How many more emails did Jack receive in the morning than in the afternoon?",,3
svp_chal-51,SVAMP,test,"At the zoo, a cage had 93 snakes and 97 alligators. If 40 alligators were hiding How many alligators were not hiding?",,57
svp_chal-212,SVAMP,test,Shirley sold 25 cases of boxes of trefoils. How many boxes of trefoils does she need to deliver if each case has 14 boxes?,,350
svp_chal-382,SVAMP,test,Jesse's room is 19 feet wide and 20 feet long. How much longer is her room than it is wide?,,1
svp_chal-884,SVAMP,test,There were 53 dollars in Olivia's wallet. She collected 91 more dollars from an atm. After she visited a supermarket there were 14 dollars left. How much more money did she spend at the supermarket than she collected at the atm?,,39
svp_chal-174,SVAMP,test,A grocery store had a total of 17 bottles of which 9 were bottles of regular soda and the rest were bottles of diet soda. They also had 29 apple. How many bottles of diet soda did they have?,,8
svp_chal-148,SVAMP,test,Next on his checklist is wax to stick the feathers together. He needs 159 g of wax more. If the feathers require a total of 628 g of wax How many grams of wax does he already have?,,469
svp_chal-420,SVAMP,test,Kelly has 20 nintendo games and 70 sony games. How many nintendo games does she need to give away so that she will have 12 nintendo games left?,,8
svp_chal-962,SVAMP,test,"Being his favorite, he saved checking on the grapevines after 57 stops. He was told by 252 of the pickers that they fill 108 drums of grapes per day. How many drums of grapes would be filled in 58 days?",,6264
svp_chal-149,SVAMP,test,Frank was reading through his favorite book. He read 8 pages per day. If the book had 576 pages How many days did he take to finish the book?,,72
svp_chal-976,SVAMP,test,Winter is almost here and most animals are migrating to warmer countries. There are some bird families living near the mountain. 20 bird families flew away for winter while 14 bird families stayed behind. How many bird families were living near the mountain at the start?,,34
svp_chal-80,SVAMP,test,The Razorback shop makes $ 5 dollars off each jersey and $ 215 off each t-shirt. During the Arkansas and Texas tech game they sold 20 t-shirts and 64 jerseys. How much money did they make from selling the t-shirts?,,4300
svp_chal-776,SVAMP,test,He then went to see the oranges being harvested. He found out that they harvest 67 sacks per day and that each sack containes 12 oranges. How many oranges are harvested if they harvest a total of 35 sacks of oranges?,,420
svp_chal-303,SVAMP,test,Jake has 13 more apples and 17 fewer peaches than Steven. Steven has 8 peaches and 12 apples. How many apples does Jake have?,,25
svp_chal-996,SVAMP,test,Paige was helping her mom plant flowers and together they planted 36 seeds. They put 12 seeds in each flower bed and only 58 seeds grew into flowers in each flower bed. How many flower beds did they have?,,3
svp_chal-526,SVAMP,test,Brenda's mother made cookies for guests. If she prepared 38 cookies and each of them had 19 cookies How many guests did she prepare cookies for?,,2
svp_chal-775,SVAMP,test,Together Adam and Jackie have 12 apples. He has 9 apples more than Adam and Jackie together do. Adam has 8 more apples than Jackie. How many apples does He have?,,21
svp_chal-232,SVAMP,test,He then went to see the oranges being harvested. He found out that they harvest 8 sacks per day and that each sack containes 35 oranges. How many oranges do they harvest per day?,,280
svp_chal-626,SVAMP,test,Robin's hair was 14 inches long. It grew by 8 inches. Then he cut off 20 inches. How long is his hair now?,,2
svp_chal-801,SVAMP,test,A waiter had 3 customers. After some left he still had 4 customers. How many more customers stayed behind than those that left?,,5
svp_chal-562,SVAMP,test,2 birds were sitting on the fence. Some more birds came to join them. If there are a total of 6 birds on the fence now How many more birds had come to sit on the fence?,,4
svp_chal-510,SVAMP,test,Marco and his dad went strawberry picking. Marco's strawberries weighed 15 pounds. If together their strawberries weighed 37 pounds. How much did his dad's strawberries weigh?,,22
svp_chal-841,SVAMP,test,Dan has $ 4. He bought a chocolate for $ 7 and a candy bar for $ 2. How much money did he spend to buy chocolate than he did to buy candy bar?,,5
svp_chal-495,SVAMP,test,Zachary did 44 push-ups and 17 crunches in gym class today. David did 29 more push-ups but 13 less crunches than zachary. How many crunches did David do?,,4
svp_chal-120,SVAMP,test,Ed had 5 more marbles than Doug. Doug lost 3 of his marbles at the playground. If Ed had 27 marbles How many marbles did Doug have initially?,,22
svp_chal-478,SVAMP,test,Danny collects bottle caps. He threw away 54 of the old ones at the park while he found 48 bottle caps new ones. Now he has 52 bottle caps in his collection. How many more bottle caps did danny throw away than those he found at the park?,,6
svp_chal-145,SVAMP,test,Because of the decision Sofia asked the students to suggest specific types of food. If 257 students suggested adding mashed potatoes 120 suggested adding bacon to the menu and 97 suggested adding tomatoes How many more students suggested mashed potatoes than those that suggested bacon?,,137
svp_chal-30,SVAMP,test,"Dan has $ 3. He bought 2 candy bar for $ 4, each one costing the same amount of money. How much did each candy bar cost?",,2
svp_chal-911,SVAMP,test,Robin has 28 packages of gum and 13 packages of candy. There are 4 pieces in each package. How many pieces of gum does Robin have?,,112
svp_chal-122,SVAMP,test,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 19 chocolate chip cookies yesterday and 231 raisin cookies and 237 chocolate chip cookies this morning. How many more chocolate chip cookies than raisin cakes did Helen bake?,,25
svp_chal-606,SVAMP,test,There were 61 parents in the program and 177 pupils too. The program could seat 44 people How many people were present in the program?,,238
svp_chal-62,SVAMP,test,Emily is making bead necklaces for her 72 friends. She has 6 beads and each necklace takes 3 beads. How many necklaces can Emily make?,,2
svp_chal-872,SVAMP,test,In Haley's class 11 are boys who love to play marbles. If Haley gives 9 marbles to each boy How many marbles did she have?,,99
svp_chal-573,SVAMP,test,Paco had 97 salty cookies and 34 sweet cookies. He ate 15 sweet cookies and 56 salty cookies. How many sweet cookies did Paco have left?,,19
svp_chal-6,SVAMP,test,There were 3 dollars in Olivia's wallet. She collected 49 more dollars from an atm. After she visited a supermarket there were 49 dollars left. How much more money did she collect at the atm than she spent at the supermarket?,,46
svp_chal-927,SVAMP,test,Matthew had 24 crackers. If Matthew gave equal numbers of crackers to his 3 friends and still had 17 crackers left How many crackers did Matthew give to his friends?,,7
svp_chal-640,SVAMP,test,"Rachel had to complete 7 pages of math homework, 11 pages of reading homework and 8 more pages of biology homework. How many more pages of reading homework than biology homework did she have?",,3
svp_chal-440,SVAMP,test,Every day Ryan spends 7 hours on learning english and some more hours on learning chinese. If he spends 2 hours more on learning english than on learning chinese How many hours does he spend on learning chinese?,,5
svp_chal-730,SVAMP,test,A book has 2 chapters across 23 pages. The first chapter is 10 pages long. How many pages are in the first chapter?,,13
svp_chal-194,SVAMP,test,Last week Fred had 19 dollars and Jason had 16 dollars. They washed cars over the weekend and now Fred has 40 dollars and Jason has 69 dollars. How much money did Fred earn over the weekend?,,21
svp_chal-753,SVAMP,test,Nell collects cards. She had 239 baseball cards and 38 Ace cards. She gave some of her cards to Jeff and now has 376 Ace cards and 111 baseball cards left. How many more Ace cards than baseball cards does Nell have?,,265
svp_chal-627,SVAMP,test,Edward spent $ 16 to buy 92 books each book costing him the same amount of money. Now he has $ 6. How much did Edward have before he spent his money?,,22
svp_chal-572,SVAMP,test,Paul had 134 books. After giving 39 books to his friend and selling some books in a garage sale he had 68 books left. How many books did he sell in the garage sale?,,27
svp_chal-18,SVAMP,test,In a school there are 732 girls and 761 boys. 682 more girls and 8 more boys joined the school. How many girls are there in the school now?,,1414
svp_chal-743,SVAMP,test,Rachel picked 7 apples from her tree. Thereafter 2 new apples grew on the tree. Now the tree has 6 apples still on it. How many apples did the tree have to begin with?,,11
svp_chal-915,SVAMP,test,Winter is almost here and most animals are migrating to warmer countries. There were 87 bird families living near the mountain. If 7 bird families flew away for winter How many more bird families stayed behind than those that flew away for the winter?,,73
svp_chal-511,SVAMP,test,Shirley sold 10 boxes of trefoils. How many boxes are in each case if she needs to deliver 5 cases of boxes?,,2
svp_chal-574,SVAMP,test,The school is planning a field trip. The school has 84 classrooms. 95 school buses are fully filled with 118 seats on each school bus. How many students are in the school?,,11210
svp_chal-139,SVAMP,test,Matthew gave equal numbers of crackers and cakes to his 4 friends. If he had 10 crackers and 8 cakes initially How many cakes did each person eat?,,2
svp_chal-192,SVAMP,test,Haley has 20 marbles. In her class 2 boys love to play marbles. If she distributes her marbles equally How many will each of the boys receive?,,10
svp_chal-5,SVAMP,test,28 children were riding on the bus. At the bus stop 82 children got on the bus while some got off the bus. Then there were 30 children altogether on the bus. How many more children got on the bus than those that got off?,,2
svp_chal-444,SVAMP,test,Jake has 7 fewer peaches than Steven and 8 more peaches than Jill. Steven has 17 peaches. How many peaches does Jill have?,,2
svp_chal-21,SVAMP,test,Baker made 121 cakes. He sold 105 of them and bought 170 new cakes. How many cakes does baker still have?,,186
svp_chal-214,SVAMP,test,There were 12 roses and 2 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 10 roses and 21 orchids in the vase. How many orchids did she cut?,,19
svp_chal-65,SVAMP,test,Baker made 149 cakes and 91 pastries. If he sold 10 cakes and 90 pastries How many cakes would baker still have?,,139
svp_chal-412,SVAMP,test,"Rachel had to complete 9 pages of math homework, 2 pages of reading homework and 96 more pages of biology homework. How many more pages of math homework than reading homework did she have?",,7
svp_chal-302,SVAMP,test,Mary is baking a cake. The recipe calls for 14 cups of flour and 6 cups of sugar. She already put in 5 cups of flour. How many more cups of flour than cups of sugar does she need to add now?,,3
svp_chal-334,SVAMP,test,There were 2 roses in the vase. Jessica threw away 4 roses from the vase and cut some more new roses from her flower garden to put in the vase. There are now 23 roses in the vase. How many roses did she cut?,,25
svp_chal-193,SVAMP,test,They decided to hold the party in their backyard. They have 4 sets of tables and each set has 3 chairs. If a total of 14 people will attend the party How many more chairs will they have to buy?,,2
svp_chal-665,SVAMP,test,The Razorback shop makes $ 210 dollars off each jersey and $ 240 off each t-shirt. During the Arkansas and Texas tech game they sold 177 t-shirts and 23 jerseys. How much more does a t-shirt cost than a jersey?,,30
svp_chal-263,SVAMP,test,Randy has 90 blocks. He uses 89 blocks to build a house and 63 blocks to build a tower. How many more blocks did he use to build the house than he did to build the tower?,,26
svp_chal-648,SVAMP,test,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 100 visitors came to the Buckingham palace on the previous day. If there were 666 visitors on that day How many more visitors visited the Buckingham palace on that day than on the previous day?",,566
svp_chal-811,SVAMP,test,Mary is baking a cake. The recipe calls for 6 cups of flour and 13 cups of sugar. She already put in some cups of flour. If she still needs 8 more cups of flour than sugar How many more cups of flour does she need to add?,,21
svp_chal-233,SVAMP,test,Edward spent $ 16 to buy books and $ 8 to buy pens. Now he has $ 19. How much more did Edward spend on books than pens?,,8
svp_chal-796,SVAMP,test,Baker made 61 pastries and 167 cakes. If he sold 108 cakes and 44 pastries How many cakes would baker still have?,,59
svp_chal-682,SVAMP,test,Danny collects bottle caps and wrappers. He found 15 bottle caps and 18 wrappers at the park. Now he has 67 wrappers and 35 bottle caps in his collection. How many more wrappers than bottle caps does danny have now?,,32
svp_chal-805,SVAMP,test,Baker made 19 cakes and 131 pastries. If he sold 70 cakes and 88 pastries How many more pastries than cakes did baker make?,,112
svp_chal-483,SVAMP,test,There are 466 pots. Each pot has 53 flowers and 181 sticks in it. How many flowers and sticks are there in all?,,109044
svp_chal-361,SVAMP,test,Zachary did 51 push-ups and David did 44 push-ups in gym class today. How many more push-ups did Zachary do than David?,,7
svp_chal-839,SVAMP,test,Winter is almost here and most animals are migrating to warmer countries. There are 85 bird families living near the mountain. If 23 bird families flew away to africa and 37 bird families flew away to asia How many bird families were left near the mountain?,,25
svp_chal-237,SVAMP,test,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 144 chocolate chip cookies and 397 raisin cookies yesterday. And she baked 85 raisin cookies and 403 chocolate chip cookies this morning. How many raisin cookies did Helen bake?,,482
svp_chal-628,SVAMP,test,During summer break 34044 kids from Lawrence county go to camp and the other 134867 kids stay home. An additional 424944 kids from outside the county attended the camp. How many kids in total attended the camp?,,458988
svp_chal-958,SVAMP,test,If each bag has 3 cookies and you had 21 cookies in total How many bags of cookies do you have?,,7
svp_chal-583,SVAMP,test,Rachel had to complete 8 pages of math homework. If she had to complete 3 more pages of math homework than reading homework How many pages did she have to complete in all?,,13
svp_chal-273,SVAMP,test,A mailman has to give 4 pieces of junk mail to each house in each of the 81 blocks. If there are 12 houses in each block How many pieces of junk mail should he give in each block?,,48
svp_chal-202,SVAMP,test,During the Arkansas and Texas tech game the Razorback t-shirt shop made $ 60 by selling t-shirts. If they make $ 10 dollars off each t-shirt sold How many t-shirts did they sell?,,6
svp_chal-14,SVAMP,test,After resting they decided to go for a swim. The depth of the water is 15 times Dean's height. Dean is 4 feet taller than Ron. If Ron stands at 13 feet How deep was the water?,,255
svp_chal-428,SVAMP,test,There were 10 roses in the vase. Jessica cut 8 more roses from her flower garden and put them in the vase. How many roses are there in the vase now?,,18
svp_chal-240,SVAMP,test,Zachary did 51 push-ups in gym class today. David did 22 more push-ups than Zachary. John did 4 push-ups less than David. How many push-ups did John do?,,69
svp_chal-85,SVAMP,test,Emily is making bead necklaces for her friends where each necklace takes 5 beads. She made 4 necklaces. How many beads did Emily have?,,20
svp_chal-533,SVAMP,test,Jake has 6 fewer peaches and 8 more apples than Steven. Steven has 17 peaches and 16 apples. How many more peaches than apples does Steven have?,,1
svp_chal-173,SVAMP,test,Frank had some pieces of candy. If he put them into 26 bags with 33 pieces in each bag How many pieces of candy did he have?,,858
svp_chal-290,SVAMP,test,"After eating a hearty meal they went to see the Buckingham palace. There were 71 paintings in the Buckingham palace. There, Rachel learned that 557 visitors came to the Buckingham palace that day. If there were 188 visitors the previous day How many visited the Buckingham palace within 57 days?",,745
svp_chal-486,SVAMP,test,He then went to see the oranges being harvested. He found out that they harvest 65 sacks of unripe oranges and 46 sacks of ripe oranges per day. How many sacks of unripe oranges will they have after 6 days of harvest?,,390
svp_chal-330,SVAMP,test,He then went to see the oranges being harvested. He found out that they harvest 71 sacks of unripe oranges and 60 sacks of ripe oranges per day. How many more sacks of unripe oranges than ripe oranges are harvested per day?,,11
svp_chal-684,SVAMP,test,Robin's hair was 17 inches long. He cut off some inches of her hair. If his hair is now 13 inches long How much of his hair did he cut?,,4
svp_chal-319,SVAMP,test,Jerry had 3 books and 4 action figures on a shelf in his room. Later he added 2 more action figures to the shelf. How many more action figures than books were on his shelf?,,3
svp_chal-455,SVAMP,test,Every day Ryan spends 6 hours on learning english and 7 hours on learning chinese. How many more hours does he spend on learning chinese than he does on learning english?,,1
svp_chal-250,SVAMP,test,There are 7 baskets of peaches. Each basket has 10 red peaches and 2 green peaches. How many green peaches are in the baskets altogether?,,14
svp_chal-847,SVAMP,test,He then went to see the oranges being harvested. He found out that they harvest 28 sacks of ripe oranges and 52 sacks of unripe oranges per day. How many sacks of oranges will they have after 26 days of harvest?,,2080
svp_chal-280,SVAMP,test,Rebecca wants to split a collection of eggs into groups of 6. Rebecca has 18 eggs 72 bananas and 66 marbles. How many groups will be created?,,3
svp_chal-456,SVAMP,test,4 birds and 46 storks were sitting on the fence. 6 more birds came to join them. How many birds are sitting on the fence?,,10
svp_chal-902,SVAMP,test,Haley grew 9 trees in her backyard. After a typhoon 4 died. Then she grew 5 more trees. How many trees does she have left?,,10
svp_chal-762,SVAMP,test,Paco had 37 sweet cookies and 11 salty cookies. He ate 5 sweet cookies and 2 salty cookies. How many more sweet cookies than salty cookies did he eat?,,3
svp_chal-548,SVAMP,test,"At the zoo, a cage had 95 snakes and 61 alligators. If 64 snakes were hiding How many snakes were not hiding?",,31
svp_chal-181,SVAMP,test,For the walls of the house he would use 13 large planks of wood. If each plank of wood needs 17 pieces of nails to be secured and in addition 8 nails are needed for some smaller planks. How many nails does John need for the house wall?,,229
svp_chal-558,SVAMP,test,Baker made 54 cakes. He sold some of them. If he still has 13 cakes left How many cakes did baker sell?,,41
svp_chal-629,SVAMP,test,Baker made 14 cakes and 153 pastries. If he sold 8 pastries and 97 cakes How many more cakes than pastries did baker sell?,,89
svp_chal-424,SVAMP,test,Because of the decision Sofia asked the students to suggest specific types of food. 457 students suggested adding mashed potatoes while others suggested adding bacon to the menu. If 63 more students suggested adding mashed potatoes than those that suggested bacon How many students suggested bacon?,,394
svp_chal-844,SVAMP,test,He then went to see the oranges being harvested. He found out that the harvest will go on for 4 days. How many sacks do they harvest per day if they harvested a total of 56 sacks of oranges?,,14
svp_chal-11,SVAMP,test,3 birds were sitting on the fence. 6 more storks and 2 more birds came to join them. How many more storks than birds are sitting on the fence?,,1
svp_chal-200,SVAMP,test,Debby bought 360 soda bottles and 162 water bottles when they were on sale. If she drank 122 water bottles and 9 soda bottles a day How many days would the soda bottles last?,,40
svp_chal-426,SVAMP,test,5 storks and 3 birds were sitting on the fence. 4 more birds came to join them. How many more birds than storks are sitting on the fence?,,2
svp_chal-535,SVAMP,test,Nell collects baseball cards. She had 573 cards. She gave 195 cards to John and yet some more to Jeff. Now she has 210 cards left. How many cards did Nell give to Jeff?,,168
svp_chal-32,SVAMP,test,There were 15 roses and 62 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 17 roses and 96 orchids in the vase. How many roses did she cut?,,2
svp_chal-580,SVAMP,test,Olivia spent 38 dollars at a supermarket. If there were 128 dollars in her wallet initially How much money does she have left?,,90
svp_chal-405,SVAMP,test,Paco had 39 sweet cookies and 6 salty cookies. He ate 23 salty cookies and 32 sweet cookies. How many more sweet cookies than salty cookies did he eat?,,9
svp_chal-278,SVAMP,test,Jesse needs a carpet of size 10 square feet to cover her room. If her room is 2 feet wide What is the length of her room?,,5
svp_chal-445,SVAMP,test,"2 red peaches, 6 yellow peaches and 14 green peaches are in the basket. How many more green peaches than yellow peaches are in the basket?",,8
svp_chal-772,SVAMP,test,He then went to see the oranges being harvested. He found out that they harvest 82 sacks of ripe oranges and 61 sacks of unripe oranges per day. How many sacks of ripe oranges will they have after 25 days of harvest?,,2050
svp_chal-373,SVAMP,test,For Gwen's birthday she received 2 dollars from her mom. Her dad gave her 4 more dollars. If she spent 3 dollars. How much money did she still have?,,3
svp_chal-723,SVAMP,test,Dave had 17 apps and 21 files on his phone. After deleting some apps and files he had 3 apps and 7 files left. How many files did he delete?,,14
svp_chal-401,SVAMP,test,"19 red peaches, 11 yellow peaches and 12 green peaches are in the basket. How many more red peaches than yellow peaches are in the basket?",,8
svp_chal-79,SVAMP,test,"Julia played tag with 8 kids on monday, 11 kids on tuesday and 9 kids on wednesday. How many more kids did she play with on tuesday than on wednesday?",,2
svp_chal-538,SVAMP,test,Steven has 19 peaches. Jake has 12 fewer peaches than Steven and 72 more peaches than Jill. How many peaches does Jake have?,,7
svp_chal-576,SVAMP,test,Faye was placing 12 pencils equally into 3 rows. How many pencils did she place in each row?,,4
svp_chal-549,SVAMP,test,Emily is making bead necklaces for her friends. She was able to make 6 necklaces and she had 18 beads. How many beads did each necklace need?,,3
svp_chal-711,SVAMP,test,Jack received a total of 9 emails in the day. If he received 7 emails in the morning and some more in the afternoon How many emails did Jack receive in the afternoon?,,2
svp_chal-42,SVAMP,test,Danny collects bottle caps and wrappers. He found 46 wrappers and 50 bottle caps at the park. Now he has 21 bottle caps and 52 wrappers in his collection. How many more bottle caps than wrappers did danny find at the park?,,4
svp_chal-886,SVAMP,test,Julia played tag with 5 kids on monday. She played tag with some more kids on tuesday. If she played with a total of 15 kids How many kids did she play with on tuesday?,,10
svp_chal-633,SVAMP,test,Carol was sending out birthday invitations to 12 friends. She bought 3 packs each one having the same number of invitations. How many invitations are in each pack?,,4
svp_chal-859,SVAMP,test,Bryan took a look at his books and magazines. If he has 23 books and 61 magazines in each of his 29 bookshelves How many books and magazines does he have in total?,,2436
svp_chal-140,SVAMP,test,Jessica cut some roses from her flower garden to put in her vase. There are now 19 roses in the vase. If there were 3 roses in the vase initially How many roses did she cut?,,16
svp_chal-386,SVAMP,test,Mary is baking a cake. The recipe calls for 5 cups of sugar and 14 cups of flour. She already put in 11 cups of flour. How many more cups of sugar than cups of flour does she need to add now?,,2
svp_chal-457,SVAMP,test,Paco had 28 cookies. He ate some of them and had 7 cookies left. How many cookies did Paco eat?,,21
svp_chal-933,SVAMP,test,Paul had 2 books. After selling some in a garage sale he bought 150 new ones. If he has 58 books now How many books did he sell?,,94
svp_chal-814,SVAMP,test,A book has 2 chapters. The first chapter is 60 pages long. If there are a total of 93 pages in the book How many pages are in the second chapter?,,33
svp_chal-141,SVAMP,test,23 children were riding on the bus. At the bus stop 24 children got on the bus while some got off the bus. Then there were 8 children altogether on the bus. How many more children got off the bus than those that got on?,,15
svp_chal-625,SVAMP,test,For Gwen's birthday she received 5 dollars from her dad. Her mom gave her 2 more dollars. If she spent 6 dollars. How much more money did she receive from her dad than she did from her mom?,,3
svp_chal-321,SVAMP,test,Dave had 19 apps and 18 files on his phone. After deleting some apps and files he had 6 apps and 15 files left. How many more files than apps does he have left on the phone?,,9
svp_chal-709,SVAMP,test,Rachel has 52 apple trees. She picked 2 apples from 1 of her trees. Now the tree has 7 apples still on it. How many apples did the tree have to begin with?,,9
svp_chal-458,SVAMP,test,Matthew had 8 crackers to give to friends. If Matthew gave 2 crackers to each his friends How many friends did he give crackers to?,,4
svp_chal-874,SVAMP,test,A farmer had 105 green tomatoes and 71 red tomatoes in his garden. If he picked 137 tomatoes How many tomatoes are left?,,39
svp_chal-327,SVAMP,test,There were 7 roses in the vase. Jessica cut some more roses from her flower garden which had a total of 59 roses. There are now 20 roses in the vase. How many roses did she cut?,,13
svp_chal-127,SVAMP,test,Mom buys 70 white t - shirts in total. If white t - shirts can be purchased in packages and mom buys 14 packages How many white t - shirts does each package have?,,5
svp_chal-133,SVAMP,test,22 children were riding on the bus. At the bus stop 40 children got on the bus while some got off the bus. Then there were 2 children altogether on the bus. How many children got off the bus at the bus stop?,,60
svp_chal-818,SVAMP,test,Baker's friend bought 137 cakes from him. If he had made 169 cakes initially How many cakes would baker still have?,,32
svp_chal-398,SVAMP,test,At the arcade Dave had won 13 tickets. If he used 8 to buy some toys and 18 more to buy some clothes How many more tickets did Dave use to buy clothes than he did to buy toys?,,10
svp_chal-916,SVAMP,test,A school has 485 pupils. There are 232 girls and the rest are boys. How many boys are there in that school?,,253
svp_chal-994,SVAMP,test,Luke scored 84 points after playing 2 rounds of a trivia game. If he gained the same number of points each round How many points did he score per round?,,42
svp_chal-416,SVAMP,test,Dave had 59 files and 15 apps on his phone. After deleting some apps and files he had 12 apps and 30 files left. How many apps did he delete?,,3
svp_chal-596,SVAMP,test,He then went to see the oranges being harvested. He found out that they harvest 76 sacks per day and discard 64 of them. How many oranges do they harvest per day if each sack contains 50 oranges?,,600
svp_chal-259,SVAMP,test,Marco and his dad went strawberry picking. His strawberries weighed 8 pounds while his dad's strawberries weighed 32 pounds. Together how much did their strawberries weigh?,,40
svp_chal-314,SVAMP,test,Katie had 81 ds games and her friends had 59 games. How many more games does Katie have than her friends?,,22
svp_chal-410,SVAMP,test,Nell collects baseball cards. She gave 301 of her cards to Jeff and now has 154 cards left.. How many cards did Nell have initially?,,455
svp_chal-163,SVAMP,test,Paco had 40 sweet cookies and 25 salty cookies. He ate 28 salty cookies and 15 sweet cookies. How many more salty cookies than sweet cookies did he eat?,,13
svp_chal-305,SVAMP,test,Last week Fred had 86 dollars and Jason had 5 dollars. Fred washed cars over the weekend and now has 9 dollars and Jason did not work. How much money do they have together now?,,14
svp_chal-287,SVAMP,test,Paul got a box of 589 crayons for his birthday. During the school year he gave 571 crayons to his friends while he lost 161 crayons. How many more crayons did he give to his friends than those he lost?,,410
svp_chal-645,SVAMP,test,Bobby had 32 pieces of candy. He ate some pieces of candy. If he has 20 pieces of candy left How many pieces of candy did Bobby eat?,,12
svp_chal-636,SVAMP,test,Faye had 31 packs of pencils each one having 6 pencils. She was placing her pencils into rows with 19 pencils in each row. How many pencils does she have?,,186
svp_chal-354,SVAMP,test,He then went to see the oranges being harvested. He found out that they harvest 66 sacks per day. How many oranges do they harvest per day if each sack contains 28 oranges?,,1848
svp_chal-69,SVAMP,test,Matthew had some crackers. If Matthew gave 2 crackers to each of his 11 friends How many crackers did Matthew have?,,22
svp_chal-679,SVAMP,test,Matthew had 23 crackers. He has 11 crackers left after he gave equal numbers of crackers to his 2 friends. How many crackers did each friend eat?,,6
svp_chal-834,SVAMP,test,There are 22 different books and 10 different movies in the ' crazy silly school ' series. If you read 12 of the books and watched 56 of the movies How many more books do you still have to read?,,10
svp_chal-936,SVAMP,test,Paul got a box of 531 crayons and 38 erasers for his birthday. At the end of the school year he only had 391 left while not having lost a single erasers. How many more crayons than erasers did he have left?,,353
svp_chal-680,SVAMP,test,Rachel's tree had 4 apples. She picked 2 apples from her tree. Thereafter 3 new apples grew on the tree. How many apples are there on the tree now?,,1
svp_chal-720,SVAMP,test,Baker made 52 pastries and 84 cakes. If he sold 102 cakes and 94 pastries How many more cakes than pastries did baker make?,,32
svp_chal-238,SVAMP,test,Rachel picked 2 ripe apples from her tree. Now the tree has 7 apples still on it. If 6 of those are ripe and the rest are unripe How many ripe apples did the tree have to begin with?,,8
svp_chal-266,SVAMP,test,Robin has 43 packages of gum. There are 23 pieces in each package. Robin has 8 extra pieces of gum. How many pieces of gum does Robin have?,,997
svp_chal-91,SVAMP,test,Josh had 3 marbles in his collection. He found 6 marbles while he lost 5 marbles. How many more marbles did he find than those he lost?,,1
