id,dataset_source,split,question,code,answer
mqa_00894,math_qa,train,find the sum of first 30 natural numbers,"```python
step_0 = n0 / 2
step_1 = step_0 / 2
step_2 = step_1 / 2
step_3 = step_2 / 2
step_4 = step_3 / 2
step_5 = n0 / step_4
step_6 = step_5 / 2
step_7 = sqrt(step_6)
step_8 = step_7 + 1
step_9 = step_8 + step_6
result = step_9
```",
mqa_00895,math_qa,train,"a farmer with 1,350 acres of land had planted his fields with corn , sugar cane , and tobacco in the ratio of 5 : 3 : 1 , respectively , but he wanted to make more money , so he shifted the ratio to 2 : 4 : 3 , respectively . how many more acres of land were planted with tobacco under the new system ?","```python
step_0 = n1 + n2
step_1 = 10 * 100
step_2 = 100 * 3
step_3 = n1 * 10
step_4 = step_1 + step_2
step_5 = n2 + step_0
step_6 = step_4 + step_3
step_7 = n1 / step_5
step_8 = n2 / step_5
step_9 = step_6 * step_7
step_10 = step_6 * step_8
step_11 = step_9 - step_10
result = step_11
```",
mqa_00896,math_qa,train,the charge for a single room at hotel p is 70 percent less than the charge for a single room at hotel r and 10 percent less than the charge for a single room at hotel g . the charge for a single room at hotel r is what percent greater than the charge for a single room at hotel g ?,"```python
step_0 = 100 - n0
step_1 = 100 - n1
step_2 = step_0 / step_1
step_3 = step_2 * 100
step_4 = 100 - step_3
step_5 = step_4 / step_3
step_6 = step_5 * 100
result = step_6
```",
mqa_00897,math_qa,train,"average of 10 matches is 34 , how many runs one should should score to increase his average by 4 runs .","```python
step_0 = n1 + n2
step_1 = n0 + 1
step_2 = n0 * n1
step_3 = step_0 * step_1
step_4 = step_3 - step_2
result = step_4
```",
mqa_00898,math_qa,train,"what least number should be added to 1021 , so that the sum is completely divisible by 25 ?","```python
step_0 = reminder(n0, n1)
step_1 = n1 - step_0
result = step_1
```",
mqa_00899,math_qa,train,"in the first 10 overs of a cricket game , the run rate was only 3.2 . what should be the run rate in the remaining 40 0 vers to reach the target of 282 runs ?","```python
step_0 = n0 * n1
step_1 = n3 - step_0
step_2 = step_1 / n2
result = step_2
```",
mqa_00900,math_qa,train,how many positive integers less than 50 are multiples of 6 but not multiples of 8 ?,"```python
step_0 = n1 + 4
step_1 = factorial(n1)
step_2 = 4 - 1
step_3 = factorial(step_2)
step_4 = step_0 - 1
step_5 = factorial(step_4)
step_6 = step_1 * step_3
step_7 = step_5 / step_6
result = step_7
```",
mqa_00901,math_qa,train,"a reduction of 10 % in the price of oil enables a house wife to obtain 5 kgs more for rs . 800 , what is the reduced price for kg ?","```python
step_0 = n0 * n2
step_1 = step_0 / 100
step_2 = step_1 / n1
result = step_2
```",
mqa_00902,math_qa,train,"the monthly incomes of a and b are in the ratio 5 : 2 . b ' s monthly income is 12 % more than c ' s monthly income . if c ' s monthly income is rs . 17000 , then find the annual income of a ?","```python
step_0 = n0 / n1
step_1 = n2 / 100
step_2 = step_1 + 1
step_3 = n3 * step_2
step_4 = step_0 * step_3
step_5 = n2 * step_4
result = step_5
```",
mqa_00903,math_qa,train,"two pipes can fill a tank in 18 minutes and 30 minutes . an outlet pipe can empty the tank in 45 minutes . if all the pipes are opened when the tank is empty , then how many minutes will it take to fill the tank ?","```python
step_0 = 1 / n0
step_1 = 1 / n1
step_2 = 1 / n2
step_3 = step_0 + step_1
step_4 = step_3 - step_2
result = step_4
```",
mqa_00904,math_qa,train,17 chess players take part in a tournament . every player plays twice with each of his opponents . how many games are to be played ?,"```python
step_0 = n0 - 1
step_1 = n0 * step_0
result = step_1
```",
mqa_00905,math_qa,train,"if a farmer sells 5 of his chickens , his stock of feed will last for 4 more days than planned , but if he buys 20 more chickens , he will run out of feed 1 day earlier than planned . if no chickens are sold or bought , the farmer will be exactly on schedule . how many chickens does the farmer have ?","```python
step_0 = 2 + n1
step_1 = n1 * n3
step_2 = step_0 * step_1
result = step_2
```",
mqa_00906,math_qa,train,what will be the reminder when ( 13 ^ 13 + 13 ) is divided by 14 ?,"```python
step_0 = n0 ** n0
step_1 = n0 + step_0
step_2 = step_1 / n3
step_3 = floor(step_2)
step_4 = n3 * step_3
step_5 = step_1 - step_4
result = step_5
```",
mqa_00907,math_qa,train,two whole numbers whose sum is 40 can not be in the ratio,"```python
step_0 = n0 / 2
step_1 = step_0 + 10
step_2 = step_0 - 10
step_3 = step_2 / 2
step_4 = step_3 / step_1
result = step_4
```",
mqa_00908,math_qa,train,the remainder when positive integer nn ( n > 1 n > 1 ) is divided by 25 is 1 and the remainder when nn is divided by 7 is also 1 . what is the least value of nn ?,"```python
step_0 = n2 * n4
result = step_0
```",
mqa_00909,math_qa,train,"a tank is filled in sixteen hours by 3 pipes a , b and c . pipe a is twice as fast as pipe b , and b is twice as fast as c . how much time will pipe b alone take to fill the tank ?","```python
step_0 = 2 + 4
step_1 = n0 * 4
step_2 = step_1 + 4
step_3 = step_0 + 1
step_4 = step_3 / 2
step_5 = step_2 * step_4
result = step_5
```",
mqa_00910,math_qa,train,two numbers n and 16 have lcm = 48 and gcf = 18 . find n .,"```python
step_0 = n1 * n2
step_1 = step_0 / n0
result = step_1
```",
mqa_00911,math_qa,train,"when n is divided by 20 , the remainder is 5 . what is the remainder when n + 16 is divided by 5 ?","```python
step_0 = reminder(n2, n3)
step_1 = n1 - step_0
result = step_1
```",
mqa_00912,math_qa,train,"if a = { 10 , 15 , 18 , 22 , 36 , 44 } , what is the product of mean and median of the numbers in a ?","```python
step_0 = n0 + n1
step_1 = 1 + 4
step_2 = n2 + step_0
step_3 = n3 + step_2
step_4 = n4 + step_3
step_5 = step_4 / step_1
step_6 = n2 + step_5
result = step_6
```",
mqa_00913,math_qa,train,"of the 3,600 employees of company x , 1 / 6 are clerical . if the clerical staff were to be reduced by 1 / 3 , what percent of the total number of the remaining employees would then be clerical ?","```python
step_0 = n1 / n2
step_1 = n3 / n4
step_2 = n3 - step_1
step_3 = n3 - step_0
step_4 = step_0 * step_2
step_5 = step_4 + step_3
step_6 = step_4 / step_5
step_7 = step_6 * 100
result = step_7
```",
mqa_00914,math_qa,train,"two trains leave a station traveling in the same direction . train a leaves traveling at a constant speed of 50 mph , while train b leaves traveling at a constant speed of 80 mph . if train b left the station 30 minutes after train a left , in how many minutes will train b overtake train a ?","```python
step_0 = n0 * n2
step_1 = n1 - n0
step_2 = step_0 / 60
step_3 = step_2 / step_1
step_4 = step_3 * 60
result = step_4
```",
mqa_00915,math_qa,train,"if 4 : 6 : : x : 36 , then find the value of x","```python
step_0 = n0 * n1
step_1 = n1 + step_0
step_2 = step_1 / n2
result = step_2
```",
mqa_00916,math_qa,train,what is the value of 4 ^ 6 + 4 ^ 8 ?,"```python
step_0 = 100 + 60
step_1 = step_0 + 1
step_2 = n0 * step_1
step_3 = step_2 / 100
result = step_3
```",
mqa_00917,math_qa,train,"let the least number of 6 digits , which when divided by 4 , 610 and 15 leaves in each case the same remainder of 2 , be n . the sum of the digits in n is :","```python
step_0 = n4 + 1
step_1 = step_0 + 1
step_2 = step_1 + 1
result = step_2
```",
mqa_00918,math_qa,train,"if a = 105 and a ^ 3 = 21 * 25 * 35 * b , what is the value of b ?","```python
step_0 = n2 * n3
step_1 = n0 ** n1
step_2 = n4 * step_0
step_3 = step_1 / step_2
result = step_3
```",
mqa_00919,math_qa,train,what is the maximum number of pieces of birthday cake of size 2 ” by 2 ” that can be cut from a cake 20 ” by 20 ” ?,"```python
step_0 = n2 * n2
step_1 = n0 * n0
step_2 = step_0 / step_1
result = step_2
```",
mqa_00920,math_qa,train,how many positive integers less than 50 are multiples of 2 but not multiples of 5 ?,"```python
step_0 = n1 + 4
step_1 = factorial(n1)
step_2 = 4 - 1
step_3 = factorial(step_2)
step_4 = step_0 - 1
step_5 = factorial(step_4)
step_6 = step_1 * step_3
step_7 = step_5 / step_6
result = step_7
```",
mqa_00921,math_qa,train,"if | 4 x + 14 | = 46 , what is the sum of all the possible values of x ?","```python
step_0 = n2 - n1
step_1 = step_0 / n0
result = step_1
```",
mqa_00922,math_qa,train,what is the least number . which should be added to 0.0282 to make it a perfect square ?,"```python
step_0 = 12 + 4
step_1 = step_0 + 2
step_2 = step_1 / 100
step_3 = step_2 * step_2
step_4 = step_3 - n0
result = step_4
```",
mqa_00923,math_qa,train,"at the faculty of aerospace engineering , 302 students study random - processing methods , 232 students study scramjet rocket engines and 112 students study them both . if every student in the faculty has to study one of the two subjects , how many students are there in the faculty of aerospace engineering ?","```python
step_0 = n2 / 2
step_1 = n0 - step_0
step_2 = n1 - step_0
step_3 = step_1 + step_2
result = step_3
```",
mqa_00924,math_qa,train,"in a group of 100 people , 55 have visited iceland and 43 have visited norway . if 61 people have visited both iceland and norway , how many people have visited neither country ?","```python
step_0 = n1 + n2
step_1 = step_0 - n3
step_2 = n0 - step_1
result = step_2
```",
mqa_00925,math_qa,train,"a car was driving at 60 km / h for 20 minutes , and then at 90 km / h for another 40 minutes . what was its average speed ?","```python
step_0 = n1 + n3
step_1 = n1 / step_0
step_2 = n3 / step_0
step_3 = step_0 / 60
step_4 = n0 * step_1
step_5 = n2 * step_2
step_6 = step_4 + step_5
step_7 = step_6 / step_3
result = step_7
```",
mqa_00926,math_qa,train,"if ( a + b ) = 5 , ( b + c ) = 9 and ( c + d ) = 3 , what is the value of ( a + d ) ?","```python
step_0 = n0 + n2
step_1 = step_0 - n1
result = step_1
```",
mqa_00927,math_qa,train,"in 2008 , the profits of company n were 10 percent of revenues . in 2009 , the revenues of company n fell by 20 percent , but profits were 13 percent of revenues . the profits in 2009 were what percent of the profits in 2008 ?","```python
step_0 = n3 / 100
step_1 = 1 - step_0
step_2 = n4 * step_1
step_3 = step_2 / n1
step_4 = step_3 * 100
result = step_4
```",
mqa_00928,math_qa,train,150 ml of 30 % sulphuric acid was added to approximate 400 ml of 12 % sulphuric acid solution . find the approximate concentration c of the acid in the mixture ?,"```python
step_0 = n0 + n2
step_1 = n0 * n1
step_2 = n2 * n3
step_3 = step_1 / 100
step_4 = step_2 / 100
step_5 = step_3 + step_4
step_6 = step_5 / step_0
result = step_6
```",
mqa_00929,math_qa,train,"a , b and c invests rs . 2000 , rs . 3000 and rs . 4000 in a business . after one year a removed his money ; b and c continued the business for one more year . if the net profit after 2 years be rs . 3200 , then a ' s share in the profit is ?","```python
step_0 = n1 * n3
step_1 = n2 * n3
step_2 = step_0 + step_1
step_3 = n0 + step_2
step_4 = n0 / step_3
step_5 = n0 * step_4
result = step_5
```",
mqa_00930,math_qa,train,a train is moving at a speed of 100 km / hour . the length of the train is 100 metre . in how much time will it cross a pole ?,"```python
step_0 = n0 * 0.2778
step_1 = n0 / step_0
result = step_1
```",
mqa_00931,math_qa,train,"a ladder 14 feet long is leaning against a wall that is perpendicular to level ground . the bottom of the ladder is 9 feet from the base of the wall . if the top of the ladder slips down 1 feet , how many feet will the bottom of the ladder slip ?","```python
step_0 = n0 ** 2
step_1 = n1 ** 2
step_2 = step_0 - step_1
step_3 = sqrt(step_2)
step_4 = step_3 - n2
step_5 = step_4 ** 2
step_6 = step_0 - step_5
step_7 = sqrt(step_6)
result = step_7
```",
mqa_00932,math_qa,train,a trader sells 40 metres of cloth for rs . 8200 at a profit of rs . 30 per metre of cloth . how much profit will the trder earn on 40 metres of cloth ?,"```python
step_0 = n0 * n2
result = step_0
```",
mqa_00933,math_qa,train,a train 330 m long is running with a speed of 60 km / hr . in what time will it pass a man who is running at 6 km / hr in the direction opposite to that in which the train is going ?,"```python
step_0 = n1 + n2
step_1 = step_0 * 0.2778
step_2 = n0 / step_1
result = step_2
```",
mqa_00934,math_qa,train,a completes 80 % of a work in 20 days . then b also joins and a and b together finish the remaining work in 3 days . how long does it need for b if he alone completes the work ?,"```python
step_0 = n0 + 100
result = step_0
```",
mqa_00935,math_qa,train,"if - 3 / ( a - 3 ) = 3 / ( a + 2 ) , then a = ?","```python
step_0 = n0 * n3
step_1 = n0 / step_0
result = step_1
```",
mqa_00936,math_qa,train,"company p had 15 percent more employees in december than it had in january . if company p had 460 employees in december , how many employees did it have in january ?","```python
step_0 = n0 / 100
step_1 = step_0 + 1
step_2 = n1 / step_1
result = step_2
```",
mqa_00937,math_qa,train,"if rs . 782 be divided into 3 parts , proportional to 1 / 2 : 1 / 3 : 3 / 4 , then the second part is ?","```python
step_0 = n2 / n3
step_1 = n2 / n1
step_2 = n1 / n7
step_3 = step_0 + step_1
step_4 = step_3 + step_2
step_5 = n0 / step_4
step_6 = step_5 * step_1
result = step_6
```",
mqa_00938,math_qa,train,"a number is doubled and 5 is added . if the resultant is trebled , it becomes 117 . what is that number ?","```python
step_0 = n0 * 3
step_1 = 2 * 3
step_2 = n1 - step_0
step_3 = step_2 / step_1
result = step_3
```",
mqa_00939,math_qa,train,find out the c . i on rs . 5000 at 4 % p . a . compound half - yearly for 1 1 / 2 years .,"```python
step_0 = n1 / 100
step_1 = 3 / n4
step_2 = step_0 + n2
step_3 = step_2 ** step_1
step_4 = n0 * step_3
step_5 = step_4 - n0
result = step_5
```",
mqa_00940,math_qa,train,what is the greatest of 3 consecutive integers whose sum is 24 ?,"```python
step_0 = n1 - n0
step_1 = step_0 / n0
step_2 = step_1 + 2
result = step_2
```",
mqa_00941,math_qa,train,"i sold a book at a profit of 10 % . had i sold it for $ 120 more , 15 % would have been gained . find the cost price ?","```python
step_0 = n0 * n1
step_1 = n2 - n0
step_2 = step_0 / step_1
step_3 = step_2 * 100
step_4 = step_3 / n0
result = step_4
```",
mqa_00942,math_qa,train,how much is 25 % of 40 is greater than 4 / 5 of 25 ?,"```python
step_0 = n0 / 100
step_1 = n2 / n3
step_2 = n1 * step_0
step_3 = n4 * step_1
step_4 = step_2 - step_3
result = step_4
```",
mqa_00943,math_qa,train,"in a division , divident is 760 , divisior is 36 and quotient is 21 . find the remainder .","```python
step_0 = reminder(n0, n1)
result = step_0
```",
mqa_00944,math_qa,train,"a certain car uses 12 gallons of gasoline in traveling 360 miles . in order for the car to travel the same distance using 10 gallons of gasoline , by how many miles per gallon must the car ’ s gas mileage be increased ?","```python
step_0 = n1 / n2
step_1 = n1 / n0
step_2 = step_0 - step_1
result = step_2
```",
mqa_00945,math_qa,train,"in an election between two candidates - lange and sobel - 70 % of the voters voted for sobel . of the election ` s voters , 60 % were male . if 35 % of the female voters voted for lange , what percentage of the male voters voted for sobel ?","```python
step_0 = 100 - n1
step_1 = n2 * step_0
step_2 = step_1 / 100
step_3 = step_0 - step_2
step_4 = n0 - step_3
result = step_4
```",
mqa_00946,math_qa,train,"a 100 - litre mixture of milk and water contains 49 litres of milk . ' x ' litres of this mixture is removed and replaced with an equal quantum of water . if the process is repeated once , then the concentration of the milk stands reduced at 25 % . what is the value of x ?","```python
step_0 = n2 / n1
step_1 = sqrt(step_0)
step_2 = 1 - step_1
step_3 = n0 * step_2
result = step_3
```",
mqa_00947,math_qa,train,"the standard deviation of a normal distribution of data is 2 , and 3 standard deviations below the mean is greater than 46 . what is a possible value for the mean of the distribution ?","```python
step_0 = n0 * n1
step_1 = n2 + step_0
step_2 = step_1 + 1
result = step_2
```",
mqa_00948,math_qa,train,"4 friends a , b , c and d decided to share a lot of apples . each of them had half of the total plus half an apple in order . after each of them took their share 3 time , no apples were left . how many apples were there ?","```python
step_0 = 2 + 3
step_1 = n0 * 1000
step_2 = 10 * 10
step_3 = step_1 + step_2
step_4 = step_3 - step_0
result = step_4
```",
mqa_00949,math_qa,train,"two trains , one from howrah to patna and the other from patna to howrah , start simultaneously . after they meet , the trains reach their destinations after 16 hours and 4 hours respectively . the ratio of their speeds is :","```python
step_0 = sqrt(n1)
step_1 = sqrt(n0)
step_2 = step_0 / step_1
result = step_2
```",
mqa_00950,math_qa,train,"a certain family has 3 sons : richard is 6 years older than david , and david is 8 years older than scott . if in 8 years , richard will be twice as old as scott , then how old was david 2 years ago ?","```python
step_0 = n1 + n2
step_1 = step_0 - n4
result = step_1
```",
mqa_00951,math_qa,train,a river 4 m deep and 22 m wide is flowing at the rate of 2 kmph the amount of water that runs into the sea per minute is ?,"```python
step_0 = n0 * n1
step_1 = n2 * 1000
step_2 = 1 * 60
step_3 = step_0 * step_1
step_4 = step_3 / step_2
result = step_4
```",
mqa_00952,math_qa,train,"a drink vendor has 40 liters of maaza , 144 liters of pepsi and 368 liters of sprite . he wants to pack them in cans , so that each can contains the same number of liters of a drink , and does n ' t want to mix any two drinks in a can . what is the least number of cans required ?","```python
step_0 = gcd(n0, n1)
step_1 = gcd(n2, step_0)
step_2 = n0 / step_1
step_3 = n1 / step_1
step_4 = n2 / step_1
step_5 = step_2 + step_3
step_6 = step_5 + step_4
result = step_6
```",
mqa_00953,math_qa,train,"if x is 3 times larger than n , and if 2 n + 3 is 20 % of 25 , what is the value of ?","```python
step_0 = n3 * n4
step_1 = step_0 / 100
step_2 = step_1 - n0
step_3 = step_2 / n1
step_4 = n0 * step_3
result = step_4
```",
mqa_00954,math_qa,train,"a one - foot stick is marked in 1 / 3 and 1 / 5 portion . how many total markings will there be , including the end points ?","```python
step_0 = n1 + n3
result = step_0
```",
mqa_00955,math_qa,train,"sachin is younger than rahul by 6 years . if their ages are in the respective ratio of 7 : 9 , how old is sachin ?","```python
step_0 = n2 - n1
step_1 = n0 / step_0
step_2 = n1 * step_1
result = step_2
```",
mqa_00956,math_qa,train,"in arun ' s opinion , his weight is greater than 64 kg but leas than 72 kg . his brother does not agree with arun and he thinks that arun ' s weight is greater than 60 kg but less than 70 kg . his mother ' s view is that his weight can not be greater than 67 kg . if all of them are correct in their estimation , what is the average of diferent probable weights of arun ?","```python
step_0 = n0 + 1
step_1 = n4 + step_0
step_2 = step_1 / 2
result = step_2
```",
mqa_00957,math_qa,train,"in may , the grounds keeper at spring lake golf club built a circular green with an area of 25 square feet . in august , he doubled the distance from the center of the green to the edge of the green . what is the total area of the renovated green ?","```python
step_0 = sqrt(n0)
step_1 = step_0 * 2
step_2 = circle_area(step_1)
result = step_2
```",
mqa_00958,math_qa,train,two trains are moving in opposite directions with speed of 110 km / hr and 90 km / hr respectively . their lengths are 1.10 km and 0.9 km respectively . the slower train cross the faster train in - - - seconds,"```python
step_0 = n2 + n3
step_1 = n0 + n1
step_2 = step_0 / step_1
step_3 = step_2 * 3600
result = step_3
```",
mqa_00959,math_qa,train,"in the xy - plane , a triangle has vertices ( 0,0 ) , ( 4,0 ) and ( 4,10 ) . if a point ( a , b ) is selected at random from the triangular region , what is the probability that a - b > 0 ?","```python
step_0 = n0 + 10
step_1 = 4 / step_0
result = step_1
```",
mqa_00960,math_qa,train,"into a room you store 38 black bottles and 4 green bottles , and you turn off the light . if you ask to someone look for 2 bottles without turn on the light , what is the probability of both the selected bottles will be green ?","```python
step_0 = n0 + n1
step_1 = n1 - 1
step_2 = n1 * step_1
step_3 = step_0 - 1
step_4 = step_0 * step_3
step_5 = step_2 / step_4
result = step_5
```",
mqa_00961,math_qa,train,"a , b and c enter into partnership . a invests some money at the beginning , b invests double the amount after 6 months , and c invests thrice the amount after 8 months . if the annual gain be rs . 27000 . a ' s share is ?","```python
step_0 = 1 * 12
step_1 = 12 - n0
step_2 = 12 - n1
step_3 = step_1 * 2
step_4 = step_2 * 3
step_5 = step_0 + step_3
step_6 = step_5 + step_4
step_7 = n2 / step_6
step_8 = step_7 * step_0
result = step_8
```",
mqa_00962,math_qa,train,a man swims downstream 120 km and upstream 50 km taking 5 hours each time ; what is the speed of the current ?,"```python
step_0 = n1 / n2
step_1 = n0 / n2
step_2 = step_0 + step_1
step_3 = step_2 / 2
result = step_3
```",
mqa_00963,math_qa,train,"pat , kate and mark charged a total of 198 hours to a certain project . if pat charged twice as much time to the project as kate and 1 / 3 as much times as mark , how many more hours did mark charge to the project than kate .","```python
step_0 = n1 + 2
step_1 = n2 * 2
step_2 = step_0 + step_1
step_3 = step_1 - n1
step_4 = n0 / step_2
step_5 = step_4 * step_3
result = step_5
```",
mqa_00964,math_qa,train,"in the junior basketball league there are 18 teams , 1 / 3 of them are bad and ½ are rich . what ca n ' t be the number of teams that are rich and bad ?","```python
step_0 = 1 / n1
step_1 = n0 * step_0
step_2 = step_1 + 1
result = step_2
```",
mqa_00965,math_qa,train,kul is 22 years old and saras is 33 years . find the ratio of saras ' s age to kul ' s age .,"```python
step_0 = n1 / n0
result = step_0
```",
mqa_00966,math_qa,train,"what is the cp of rs 100 stock at 7 discount , with 1 / 5 % brokerage ?","```python
step_0 = n2 / n3
step_1 = n0 - n1
step_2 = step_0 + step_1
result = step_2
```",
mqa_00967,math_qa,train,"right triangle pqr is the base of the prism in the figure above . if pq = pr = â ˆ š 14 and the height of the prism is 8 , what is the volume of the prism ?","```python
step_0 = sqrt(n0)
step_1 = triangle_area(step_0, step_0)
step_2 = n1 * step_1
result = step_2
```",
mqa_00968,math_qa,train,"a city with a population of 97,500 is to be divided into 6 voting districts , and no district is to have a population that is more than 10 percent greater than the population of any other district . what is the minimum possible population that the least populated district could have ?","```python
step_0 = 10 / 100
step_1 = 100 * 1000
step_2 = 3600 - 100
step_3 = n1 - 1
step_4 = step_0 + 1
step_5 = step_2 - 1000
step_6 = step_4 * step_3
step_7 = step_1 - step_5
step_8 = step_6 + 1
step_9 = step_7 / 1000
step_10 = step_9 / step_8
result = step_10
```",
mqa_00969,math_qa,train,"find the c . i . on a sum of rs . 1800 for 6 months at 20 % per annum , interest being compounded quarterly ?","```python
step_0 = 0.25 / 4
step_1 = step_0 + 1
step_2 = step_1 * step_1
step_3 = n0 * step_2
step_4 = step_3 - n0
result = step_4
```",
mqa_00970,math_qa,train,"in a recent election , james received 15 percent of the 10000 votes cast . to win the election , a candidate needed to receive more than 51 percent of the vote . how many additional votes would james have needed to win the election ?","```python
step_0 = 1000 + 1000
step_1 = n0 * step_0
step_2 = step_0 - step_1
result = step_2
```",
mqa_00971,math_qa,train,how many 5 digit ( digit = 0 - 9 ) zip codes can exist in which at least one digit is repeated ?,"```python
step_0 = n0 + 1
step_1 = n0 + 2
step_2 = n0 + 3
step_3 = n2 * 10
step_4 = 10 ** n0
step_5 = step_2 * step_3
step_6 = step_1 * step_5
step_7 = step_0 * step_6
step_8 = step_4 - step_7
result = step_8
```",
mqa_00972,math_qa,train,a train 400 m long is running at a speed of 54 km / hr . if it crosses a tunnel in 2 minutes . then what is the length of tunnel ?,"```python
step_0 = n1 - n2
step_1 = step_0 * 0.2778
step_2 = n0 / step_1
result = step_2
```",
mqa_00973,math_qa,train,"if i walk at 3 km / h , i miss the bus by 12 minutes . if i walk at 6 km / h , i reach 10 minutes before the arrival of the bus . how far i walk to reach the bus stand ?","```python
step_0 = n1 + n3
step_1 = n0 * n2
step_2 = n2 - n0
step_3 = step_1 / step_2
step_4 = step_0 / 60
step_5 = step_3 * step_4
result = step_5
```",
mqa_00974,math_qa,train,"g ( x ) is defined as the product of all even integers k such that 0 < k ≤ x . for example , g ( 14 ) = 2 × 4 × 6 × 8 × 10 × 12 × 14 . if g ( e ) is divisible by 4 ^ 11 , what is the smallest possible value for e ?","```python
step_0 = n2 * n7
result = step_0
```",
mqa_00975,math_qa,train,"the ratio of boarders to day students at a school was originally 5 to 12 . however , after a number of new boarders join the initial 220 boarders , the ratio changed to 1 to 2 . if no boarders became day students and vice versa , and no students left the school , how many new boarders joined the school ?","```python
step_0 = n2 / n0
step_1 = n1 * step_0
step_2 = step_1 / n4
step_3 = step_2 - n2
result = step_3
```",
mqa_00976,math_qa,train,recipe requires 15 mins to cook . you have 7 mins hourglass and a 11 mins hourglass with you . how will you measure 15 mins using them ?,"```python
step_0 = n2 - n1
step_1 = n2 + step_0
result = step_1
```",
mqa_00977,math_qa,train,what will be the result of 7 ^ 8 - 6 / 2 + 9 ^ 3 + 3 + 12 ?,"```python
step_0 = n0 * n1
step_1 = step_0 - n2
step_2 = step_1 / n3
step_3 = n4 + step_2
step_4 = n5 * step_3
step_5 = step_4 - n0
result = step_5
```",
mqa_00978,math_qa,train,erik ' s mother gave him $ 86 to go to the store . erik bought 3 loaves of bread and 3 cartons of orange juice . each loaf of bread cost $ 3 and each carton of orange juice cost $ 6 . how much money does erik have left ?,"```python
step_0 = n1 * n1
step_1 = n1 * n4
step_2 = step_0 + step_1
step_3 = n0 - step_2
result = step_3
```",
mqa_00979,math_qa,train,"the value of a machine depreciates at 22 % per annum . if its present value is $ 1 , 50,000 , at what price should it be sold after two years such that a profit of $ 24,000 is made ?","```python
step_0 = n0 + 2
step_1 = n0 / 100
step_2 = 100 * 100
step_3 = sqrt(100)
step_4 = step_3 / 2
step_5 = step_2 * step_3
step_6 = step_0 * 100
step_7 = n1 - step_1
step_8 = step_4 * 100
step_9 = step_7 * step_7
step_10 = step_6 * step_3
step_11 = step_8 * 100
step_12 = step_5 + step_11
step_13 = step_12 * step_9
step_14 = step_13 + step_10
result = step_14
```",
mqa_00980,math_qa,train,"a team won 50 percent of its first 60 games in a particular season , and 80 percent of its remaining games . if the team won a total of 65 percent of its games that season , what was the total number of games that the team played ?","```python
step_0 = n0 / 100
step_1 = n2 / 100
step_2 = n3 / 100
step_3 = n1 * step_0
step_4 = step_1 - step_2
step_5 = step_3 / step_4
result = step_5
```",
mqa_00981,math_qa,train,"in a class of 210 students , 70 did not opt for math . 55 did not opt for science and 42 did not opt for either . how many students of the class opted for both math and science ?","```python
step_0 = n0 - n1
step_1 = n0 - n2
step_2 = step_1 - n3
step_3 = step_0 - step_2
result = step_3
```",
mqa_00982,math_qa,train,1 ltr of water is added with 3 ltr of a solution containing 33 % of alcohol in the water . the % of alcohol in the new mixture is ?,"```python
step_0 = n0 + n1
step_1 = n2 / 100
step_2 = n1 * step_1
step_3 = step_2 / step_0
step_4 = step_3 * 100
result = step_4
```",
mqa_00983,math_qa,train,"12 welders work at a constant rate they complete an order in 8 days . if after the first day , 9 welders start to work on the other project , how many more days the remaining welders will need to complete the rest of the order ?","```python
step_0 = n0 * n1
step_1 = n0 - n2
step_2 = 1 / step_0
step_3 = n0 * step_2
step_4 = 1 - step_3
step_5 = step_4 / step_1
step_6 = step_5 / step_2
result = step_6
```",
mqa_00984,math_qa,train,"a ’ s speed is 20 / 15 times that of b . if a and b run a race , what part of the length of the race should a give b as a head start , so that the race ends in a dead heat ?","```python
step_0 = n0 - n1
step_1 = step_0 / n0
result = step_1
```",
mqa_00985,math_qa,train,"the sum of the even numbers between 1 and n is 81 * 82 , where n is an odd number , then n = ?","```python
step_0 = n1 * 2
step_1 = step_0 + n0
result = step_1
```",
mqa_00986,math_qa,train,"saleem bought 4 baskets with the average cost of $ 4 . if saleem also buys the fifth basket with the price of $ 8 , what is the average ( arithmetic mean ) price of those 5 baskets ?","```python
step_0 = n0 * n0
step_1 = n2 + step_0
step_2 = step_1 / n3
result = step_2
```",
mqa_00987,math_qa,train,when n is divided by 5 the remainder is 3 . what is the remainder when n ^ 2 is divided by 5 ?,"```python
step_0 = n0 + n1
step_1 = step_0 ** n2
step_2 = reminder(step_1, n0)
result = step_2
```",
mqa_00988,math_qa,train,a rectangular swimming pool is 20 feet by 28 feet . a deck that has uniform width surrounds the pool . the total area of the pool and deck is 884 square feet . what is the width of the deck ?,"```python
step_0 = rectangle_area(n0, n1)
step_1 = n1 - 1
step_2 = step_1 ** 2
step_3 = n2 - step_0
step_4 = step_2 + step_3
step_5 = sqrt(step_4)
step_6 = step_5 - step_1
step_7 = step_6 / 2
result = step_7
```",
mqa_00989,math_qa,train,"in a covering a distance of 30 km , abhay takes 2 hours more than sameer . if abhay double his speed , then he would take 1 hour less than sammer . abhay ' s speed is ?","```python
step_0 = n1 * 3
step_1 = n0 / step_0
result = step_1
```",
mqa_00990,math_qa,train,"from a pack of 52 cards , 1 card is drawn at random . what is the probability that a jack , queen , or king is drawn ?","```python
step_0 = 3 * 4
step_1 = step_0 / n0
result = step_1
```",
